Datetime,Close,High,Low,Open,Volume
2026-06-12 13:35:00+05:30,1276.0,1277.5,1273.0,1273.0,266763
2026-06-12 13:40:00+05:30,1276.4000244140625,1277.0,1275.300048828125,1275.800048828125,122944
2026-06-12 13:45:00+05:30,1278.5999755859375,1280.800048828125,1276.0,1276.4000244140625,343362
2026-06-12 13:50:00+05:30,1277.5999755859375,1279.5999755859375,1277.0999755859375,1279.199951171875,98849
2026-06-12 13:55:00+05:30,1281.5,1282.300048828125,1277.5,1277.5999755859375,215565
2026-06-12 14:00:00+05:30,1284.0,1285.800048828125,1279.4000244140625,1281.199951171875,323048
2026-06-12 14:05:00+05:30,1281.5,1284.699951171875,1281.0,1284.0,127839
2026-06-12 14:10:00+05:30,1282.699951171875,1282.9000244140625,1280.300048828125,1281.5,69732
2026-06-12 14:15:00+05:30,1284.5,1284.699951171875,1282.5999755859375,1282.800048828125,154595
2026-06-12 14:20:00+05:30,1282.800048828125,1285.0,1282.4000244140625,1284.800048828125,103041
2026-06-12 14:25:00+05:30,1283.9000244140625,1284.199951171875,1281.5999755859375,1282.5999755859375,87695
2026-06-12 14:30:00+05:30,1284.5,1284.699951171875,1283.300048828125,1284.0,117379
2026-06-12 14:35:00+05:30,1287.300048828125,1287.300048828125,1283.0,1284.4000244140625,230003
2026-06-12 14:40:00+05:30,1286.300048828125,1287.5,1285.199951171875,1287.199951171875,194202
2026-06-12 14:45:00+05:30,1286.800048828125,1287.5,1285.5,1286.0,98063
2026-06-12 14:50:00+05:30,1290.9000244140625,1292.300048828125,1286.0,1286.9000244140625,413860
2026-06-12 14:55:00+05:30,1290.0999755859375,1291.4000244140625,1289.699951171875,1291.0,152984
2026-06-12 15:00:00+05:30,1292.300048828125,1292.699951171875,1288.699951171875,1290.4000244140625,403571
2026-06-12 15:05:00+05:30,1291.300048828125,1293.300048828125,1290.5,1292.300048828125,266101
2026-06-12 15:10:00+05:30,1292.0,1292.300048828125,1290.0999755859375,1291.4000244140625,236653
2026-06-12 15:15:00+05:30,1295.800048828125,1296.5,1290.5,1292.0,544982
2026-06-12 15:20:00+05:30,1295.199951171875,1296.199951171875,1293.800048828125,1296.0999755859375,251249
2026-06-12 15:25:00+05:30,1296.5,1296.800048828125,1294.5999755859375,1295.199951171875,285244
2026-06-15 09:15:00+05:30,1309.0,1321.0,1306.0999755859375,1320.0,0
2026-06-15 09:20:00+05:30,1317.5,1318.4000244140625,1309.0,1309.0999755859375,1288567
2026-06-15 09:25:00+05:30,1311.4000244140625,1319.0,1311.0,1317.0999755859375,1077051
2026-06-15 09:30:00+05:30,1315.0,1315.5,1311.699951171875,1311.699951171875,243310
2026-06-15 09:35:00+05:30,1317.0999755859375,1318.300048828125,1314.4000244140625,1316.800048828125,310619
2026-06-15 09:40:00+05:30,1320.5,1321.0,1317.300048828125,1317.4000244140625,426968
2026-06-15 09:45:00+05:30,1317.0999755859375,1321.0,1316.0,1320.5,288046
2026-06-15 09:50:00+05:30,1315.800048828125,1319.0,1315.300048828125,1317.5,133832
2026-06-15 09:55:00+05:30,1315.199951171875,1316.4000244140625,1314.300048828125,1315.800048828125,151553
2026-06-15 10:00:00+05:30,1317.0,1317.800048828125,1315.0,1315.0,142916
2026-06-15 10:05:00+05:30,1313.5,1317.300048828125,1313.5,1317.300048828125,201701
2026-06-15 10:10:00+05:30,1314.0999755859375,1314.199951171875,1313.0,1313.800048828125,391635
2026-06-15 10:15:00+05:30,1313.800048828125,1315.9000244140625,1313.4000244140625,1314.0999755859375,141898
2026-06-15 10:20:00+05:30,1315.4000244140625,1316.0,1313.300048828125,1313.800048828125,112507
2026-06-15 10:25:00+05:30,1318.0,1318.5,1314.699951171875,1315.4000244140625,123297
2026-06-15 10:30:00+05:30,1314.5,1318.699951171875,1314.5,1318.0,263382
2026-06-15 10:35:00+05:30,1314.4000244140625,1315.0,1313.4000244140625,1314.9000244140625,176012
2026-06-15 10:40:00+05:30,1312.5,1314.800048828125,1312.0,1314.0999755859375,159371
2026-06-15 10:45:00+05:30,1312.5999755859375,1314.4000244140625,1312.0,1312.5999755859375,148132
2026-06-15 10:50:00+05:30,1312.5,1313.0999755859375,1312.0999755859375,1312.699951171875,125820
2026-06-15 10:55:00+05:30,1313.0,1313.199951171875,1312.5,1312.699951171875,82662
2026-06-15 11:00:00+05:30,1312.0999755859375,1313.0999755859375,1311.9000244140625,1313.0,109471
2026-06-15 11:05:00+05:30,1311.800048828125,1312.0999755859375,1311.699951171875,1312.0999755859375,56912
2026-06-15 11:10:00+05:30,1312.9000244140625,1313.199951171875,1311.800048828125,1311.9000244140625,102502
2026-06-15 11:15:00+05:30,1314.199951171875,1314.199951171875,1312.5999755859375,1312.9000244140625,119440
2026-06-15 11:20:00+05:30,1314.9000244140625,1315.0,1313.5999755859375,1314.0,91172
2026-06-15 11:25:00+05:30,1314.199951171875,1314.9000244140625,1313.4000244140625,1314.9000244140625,119665
2026-06-15 11:30:00+05:30,1314.4000244140625,1315.0,1313.9000244140625,1314.300048828125,107474
2026-06-15 11:35:00+05:30,1314.0999755859375,1314.699951171875,1313.5,1314.4000244140625,112559
2026-06-15 11:40:00+05:30,1314.0,1314.5999755859375,1313.699951171875,1314.0999755859375,77254
2026-06-15 11:45:00+05:30,1313.5999755859375,1314.0,1313.199951171875,1314.0,79847
2026-06-15 11:50:00+05:30,1312.5999755859375,1313.5999755859375,1312.5,1313.5999755859375,192155
2026-06-15 11:55:00+05:30,1312.5,1313.300048828125,1311.800048828125,1312.5,158504
2026-06-15 12:00:00+05:30,1312.0,1312.9000244140625,1311.800048828125,1312.5999755859375,75376
2026-06-15 12:05:00+05:30,1311.199951171875,1312.4000244140625,1310.9000244140625,1312.0,126696
2026-06-15 12:10:00+05:30,1311.0,1311.5,1310.5999755859375,1311.199951171875,76045
2026-06-15 12:15:00+05:30,1309.5,1311.0,1309.4000244140625,1310.699951171875,160898
2026-06-15 12:20:00+05:30,1308.5999755859375,1310.300048828125,1308.5,1310.0,409840
2026-06-15 12:25:00+05:30,1307.5,1309.199951171875,1307.0,1309.0,405848
2026-06-15 12:30:00+05:30,1307.0999755859375,1308.0,1306.5,1307.9000244140625,293487
2026-06-15 12:35:00+05:30,1305.699951171875,1307.800048828125,1305.5999755859375,1307.0999755859375,266489
2026-06-15 12:40:00+05:30,1304.699951171875,1305.699951171875,1304.0,1305.699951171875,276820
2026-06-15 12:45:00+05:30,1305.0,1305.5,1304.800048828125,1304.9000244140625,146169
2026-06-15 12:50:00+05:30,1305.0,1305.5,1304.699951171875,1305.0,85281
2026-06-15 12:55:00+05:30,1305.5,1305.800048828125,1304.800048828125,1305.0,268836
2026-06-15 13:00:00+05:30,1305.5999755859375,1305.5999755859375,1304.800048828125,1305.5,78296
2026-06-15 13:05:00+05:30,1307.0,1307.0,1305.300048828125,1305.5999755859375,177144
2026-06-15 13:10:00+05:30,1306.800048828125,1309.0,1306.199951171875,1307.0999755859375,323973
2026-06-15 13:15:00+05:30,1305.699951171875,1306.800048828125,1305.300048828125,1306.800048828125,242259
2026-06-15 13:20:00+05:30,1306.199951171875,1306.800048828125,1304.800048828125,1305.699951171875,146766
2026-06-15 13:25:00+05:30,1306.5,1306.5,1305.699951171875,1306.300048828125,88764
2026-06-15 13:30:00+05:30,1307.300048828125,1307.4000244140625,1305.9000244140625,1306.5,78347
2026-06-15 13:35:00+05:30,1307.0999755859375,1308.4000244140625,1306.5,1307.300048828125,124530
2026-06-15 13:40:00+05:30,1306.5,1307.5999755859375,1306.0,1307.0999755859375,77085
2026-06-15 13:45:00+05:30,1307.0999755859375,1308.5,1306.0999755859375,1306.5,190245
2026-06-15 13:50:00+05:30,1307.300048828125,1308.0,1305.5999755859375,1307.300048828125,98951
2026-06-15 13:55:00+05:30,1308.9000244140625,1309.0,1307.0,1307.300048828125,92791
2026-06-15 14:00:00+05:30,1307.9000244140625,1309.699951171875,1307.9000244140625,1309.0,139606
2026-06-15 14:05:00+05:30,1307.0999755859375,1308.5,1306.199951171875,1308.4000244140625,300758
2026-06-15 14:10:00+05:30,1307.4000244140625,1308.4000244140625,1307.0,1307.0,186011
2026-06-15 14:15:00+05:30,1308.5999755859375,1309.300048828125,1307.300048828125,1307.4000244140625,124386
2026-06-15 14:20:00+05:30,1309.0,1309.5,1308.0,1308.5999755859375,121789
2026-06-15 14:25:00+05:30,1305.800048828125,1309.199951171875,1305.199951171875,1308.9000244140625,182583
2026-06-15 14:30:00+05:30,1307.5999755859375,1308.0,1305.5999755859375,1306.199951171875,93477
2026-06-15 14:35:00+05:30,1308.300048828125,1309.0,1307.199951171875,1307.800048828125,374168
2026-06-15 14:40:00+05:30,1308.0,1309.0,1307.800048828125,1308.800048828125,85238
2026-06-15 14:45:00+05:30,1308.0,1308.5,1306.199951171875,1308.199951171875,199482
2026-06-15 14:50:00+05:30,1307.300048828125,1308.199951171875,1306.199951171875,1307.9000244140625,141633
2026-06-15 14:55:00+05:30,1308.0999755859375,1308.199951171875,1307.0,1307.300048828125,81624
2026-06-15 15:00:00+05:30,1307.5,1308.300048828125,1306.5,1308.0999755859375,281160
2026-06-15 15:05:00+05:30,1306.699951171875,1307.5999755859375,1306.5,1307.5,204115
2026-06-15 15:10:00+05:30,1306.300048828125,1306.699951171875,1303.4000244140625,1306.5,406246
2026-06-15 15:15:00+05:30,1308.5999755859375,1308.5999755859375,1306.0,1306.0999755859375,248203
2026-06-15 15:20:00+05:30,1307.800048828125,1309.0,1307.300048828125,1308.699951171875,298085
2026-06-15 15:25:00+05:30,1306.5,1308.0999755859375,1305.0,1307.9000244140625,242150
2026-06-16 09:15:00+05:30,1310.0,1313.0,1306.5999755859375,1313.0,0
2026-06-16 09:20:00+05:30,1309.699951171875,1311.5,1308.300048828125,1309.800048828125,208073
2026-06-16 09:25:00+05:30,1311.800048828125,1312.300048828125,1309.199951171875,1309.699951171875,129075
2026-06-16 09:30:00+05:30,1313.199951171875,1313.4000244140625,1311.199951171875,1311.800048828125,118963
2026-06-16 09:35:00+05:30,1314.699951171875,1315.300048828125,1313.0,1313.199951171875,274609
2026-06-16 09:40:00+05:30,1313.800048828125,1315.0999755859375,1313.0999755859375,1314.9000244140625,286952
2026-06-16 09:45:00+05:30,1313.699951171875,1315.300048828125,1313.5999755859375,1313.9000244140625,145109
2026-06-16 09:50:00+05:30,1314.9000244140625,1315.300048828125,1313.0,1313.800048828125,200034
2026-06-16 09:55:00+05:30,1317.300048828125,1318.0,1314.699951171875,1315.199951171875,144681
2026-06-16 10:00:00+05:30,1315.9000244140625,1318.0,1315.9000244140625,1317.5999755859375,110549
2026-06-16 10:05:00+05:30,1315.5999755859375,1316.699951171875,1315.4000244140625,1315.800048828125,104639
2026-06-16 10:10:00+05:30,1318.0,1318.0,1315.0999755859375,1315.5999755859375,112239
2026-06-16 10:15:00+05:30,1319.0,1320.699951171875,1317.4000244140625,1318.0,272166
2026-06-16 10:20:00+05:30,1321.4000244140625,1321.800048828125,1318.699951171875,1318.9000244140625,218541
2026-06-16 10:25:00+05:30,1320.800048828125,1323.0,1320.0,1321.4000244140625,212642
2026-06-16 10:30:00+05:30,1320.4000244140625,1321.0,1320.0,1320.800048828125,98973
2026-06-16 10:35:00+05:30,1321.699951171875,1321.699951171875,1320.0999755859375,1320.0999755859375,96834
2026-06-16 10:40:00+05:30,1322.0,1322.5999755859375,1321.300048828125,1321.5999755859375,151005
2026-06-16 10:45:00+05:30,1326.300048828125,1326.699951171875,1322.0,1322.0,441976
2026-06-16 10:50:00+05:30,1326.300048828125,1328.199951171875,1325.199951171875,1326.300048828125,297538
2026-06-16 10:55:00+05:30,1328.0,1329.9000244140625,1325.9000244140625,1326.199951171875,307590
2026-06-16 11:00:00+05:30,1327.800048828125,1328.9000244140625,1326.699951171875,1327.5,191614
2026-06-16 11:05:00+05:30,1330.199951171875,1332.0,1327.5,1328.0,344100
2026-06-16 11:10:00+05:30,1328.699951171875,1330.199951171875,1327.5,1330.199951171875,133933
2026-06-16 11:15:00+05:30,1327.199951171875,1329.699951171875,1327.199951171875,1328.5,156771
2026-06-16 11:20:00+05:30,1326.5999755859375,1327.5999755859375,1324.5999755859375,1327.5,271146
2026-06-16 11:25:00+05:30,1325.9000244140625,1327.0,1325.4000244140625,1326.9000244140625,109074
2026-06-16 11:30:00+05:30,1327.0,1327.800048828125,1325.4000244140625,1325.9000244140625,139654
2026-06-16 11:35:00+05:30,1326.0,1327.4000244140625,1325.199951171875,1327.0,239093
2026-06-16 11:40:00+05:30,1327.800048828125,1328.0999755859375,1325.199951171875,1325.9000244140625,239217
2026-06-16 11:45:00+05:30,1328.0999755859375,1329.699951171875,1327.4000244140625,1327.699951171875,358981
2026-06-16 11:50:00+05:30,1329.5,1330.0,1327.5999755859375,1328.5,311719
2026-06-16 11:55:00+05:30,1331.5999755859375,1331.5999755859375,1327.199951171875,1329.5,226241
2026-06-16 12:00:00+05:30,1331.300048828125,1333.4000244140625,1330.800048828125,1331.5,302288
2026-06-16 12:05:00+05:30,1331.300048828125,1332.0,1330.0999755859375,1331.300048828125,158213
2026-06-16 12:10:00+05:30,1331.199951171875,1332.300048828125,1331.0,1331.5999755859375,113505
2026-06-16 12:15:00+05:30,1329.0,1331.0999755859375,1329.0,1331.0,243464
2026-06-16 12:20:00+05:30,1328.199951171875,1329.5999755859375,1327.699951171875,1329.0999755859375,213303
2026-06-16 12:25:00+05:30,1330.800048828125,1331.4000244140625,1328.0,1328.199951171875,289145
2026-06-16 12:30:00+05:30,1327.800048828125,1331.199951171875,1327.0999755859375,1330.800048828125,547985
2026-06-16 12:35:00+05:30,1330.0,1330.4000244140625,1326.0999755859375,1327.699951171875,562759
2026-06-16 12:40:00+05:30,1331.0,1331.0,1329.0999755859375,1329.699951171875,204264
2026-06-16 12:45:00+05:30,1331.4000244140625,1331.4000244140625,1330.4000244140625,1330.800048828125,112951
2026-06-16 12:50:00+05:30,1330.699951171875,1332.0,1329.9000244140625,1331.4000244140625,131284
2026-06-16 12:55:00+05:30,1331.9000244140625,1332.0,1329.9000244140625,1331.0,153754
2026-06-16 13:00:00+05:30,1331.0,1332.699951171875,1330.9000244140625,1332.0,125052
2026-06-16 13:05:00+05:30,1332.0,1332.0,1330.5999755859375,1330.9000244140625,140308
2026-06-16 13:10:00+05:30,1331.9000244140625,1332.800048828125,1331.300048828125,1332.0,158100
2026-06-16 13:15:00+05:30,1330.300048828125,1332.5,1330.0,1332.199951171875,297865
2026-06-16 13:20:00+05:30,1331.800048828125,1332.5,1329.9000244140625,1330.4000244140625,249083
2026-06-16 13:25:00+05:30,1332.699951171875,1332.699951171875,1331.0,1331.9000244140625,79713
2026-06-16 13:30:00+05:30,1332.4000244140625,1332.9000244140625,1332.0,1332.9000244140625,126095
2026-06-16 13:35:00+05:30,1331.5999755859375,1332.5999755859375,1331.4000244140625,1332.300048828125,112697
2026-06-16 13:40:00+05:30,1331.699951171875,1332.800048828125,1331.300048828125,1331.4000244140625,146209
2026-06-16 13:45:00+05:30,1332.0,1332.5,1331.699951171875,1331.699951171875,87600
2026-06-16 13:50:00+05:30,1330.5,1332.5,1330.199951171875,1332.0999755859375,125926
2026-06-16 13:55:00+05:30,1330.4000244140625,1331.5,1330.4000244140625,1330.4000244140625,79228
2026-06-16 14:00:00+05:30,1330.9000244140625,1331.5999755859375,1330.0,1330.4000244140625,119640
2026-06-16 14:05:00+05:30,1331.4000244140625,1332.0,1330.5,1331.0,101323
2026-06-16 14:10:00+05:30,1331.9000244140625,1332.0,1330.800048828125,1331.9000244140625,110714
2026-06-16 14:15:00+05:30,1331.9000244140625,1332.199951171875,1330.5999755859375,1331.4000244140625,174562
2026-06-16 14:20:00+05:30,1332.0999755859375,1332.5,1331.0,1332.0,203089
2026-06-16 14:25:00+05:30,1331.9000244140625,1332.5,1331.199951171875,1332.199951171875,206888
2026-06-16 14:30:00+05:30,1332.5,1332.9000244140625,1331.9000244140625,1332.4000244140625,199129
2026-06-16 14:35:00+05:30,1331.699951171875,1332.800048828125,1331.0,1332.5,215026
2026-06-16 14:40:00+05:30,1329.800048828125,1332.199951171875,1329.800048828125,1331.9000244140625,300726
2026-06-16 14:45:00+05:30,1330.0,1331.699951171875,1329.199951171875,1329.5999755859375,559263
2026-06-16 14:50:00+05:30,1331.5,1332.0,1328.199951171875,1330.0,417345
2026-06-16 14:55:00+05:30,1331.0,1332.0999755859375,1330.4000244140625,1331.4000244140625,198793
2026-06-16 15:00:00+05:30,1329.800048828125,1332.5,1328.5999755859375,1331.0999755859375,1062101
2026-06-16 15:05:00+05:30,1327.199951171875,1331.5,1326.699951171875,1329.699951171875,1043375
2026-06-16 15:10:00+05:30,1326.4000244140625,1327.300048828125,1325.5,1327.199951171875,435927
2026-06-16 15:15:00+05:30,1327.0999755859375,1327.4000244140625,1326.199951171875,1326.300048828125,408352
2026-06-16 15:20:00+05:30,1327.199951171875,1327.5,1326.5,1327.0,381975
2026-06-16 15:25:00+05:30,1328.0,1328.800048828125,1326.699951171875,1327.0999755859375,326995
2026-06-17 09:15:00+05:30,1319.5,1333.0,1318.699951171875,1333.0,0
2026-06-17 09:20:00+05:30,1326.300048828125,1326.4000244140625,1317.5,1319.5,398249
2026-06-17 09:25:00+05:30,1330.0,1330.4000244140625,1325.699951171875,1325.800048828125,367256
2026-06-17 09:30:00+05:30,1326.800048828125,1330.4000244140625,1326.300048828125,1330.199951171875,303649
2026-06-17 09:35:00+05:30,1329.300048828125,1329.5999755859375,1326.5999755859375,1326.800048828125,103157
2026-06-17 09:40:00+05:30,1329.5999755859375,1329.800048828125,1328.800048828125,1329.300048828125,111357
2026-06-17 09:45:00+05:30,1330.300048828125,1330.9000244140625,1329.5999755859375,1329.5999755859375,173571
2026-06-17 09:50:00+05:30,1331.0,1332.0,1329.9000244140625,1330.300048828125,128798
2026-06-17 09:55:00+05:30,1331.4000244140625,1332.0,1330.0999755859375,1331.0999755859375,97408
2026-06-17 10:00:00+05:30,1330.0999755859375,1331.9000244140625,1330.0,1331.9000244140625,68275
2026-06-17 10:05:00+05:30,1331.199951171875,1332.0,1329.699951171875,1330.0,92231
2026-06-17 10:10:00+05:30,1330.5,1331.699951171875,1330.0999755859375,1331.300048828125,69935
2026-06-17 10:15:00+05:30,1330.5,1331.300048828125,1329.9000244140625,1330.5,63977
2026-06-17 10:20:00+05:30,1330.800048828125,1331.0,1330.0999755859375,1330.800048828125,40961
2026-06-17 10:25:00+05:30,1330.5999755859375,1331.199951171875,1330.199951171875,1330.699951171875,39061
2026-06-17 10:30:00+05:30,1329.800048828125,1330.800048828125,1329.300048828125,1330.5999755859375,106539
2026-06-17 10:35:00+05:30,1330.0,1330.4000244140625,1328.9000244140625,1329.9000244140625,92986
2026-06-17 10:40:00+05:30,1327.800048828125,1330.4000244140625,1327.0,1330.4000244140625,132241
2026-06-17 10:45:00+05:30,1328.5,1328.699951171875,1327.300048828125,1327.9000244140625,69677
2026-06-17 10:50:00+05:30,1328.0,1328.5999755859375,1327.5999755859375,1328.5999755859375,73755
2026-06-17 10:55:00+05:30,1329.300048828125,1330.0,1327.9000244140625,1328.0,127038
2026-06-17 11:00:00+05:30,1329.0,1329.4000244140625,1328.4000244140625,1329.4000244140625,57219
2026-06-17 11:05:00+05:30,1328.800048828125,1329.0,1328.5999755859375,1329.0,54121
2026-06-17 11:10:00+05:30,1328.5,1328.9000244140625,1328.0,1328.9000244140625,73238
2026-06-17 11:15:00+05:30,1329.800048828125,1329.800048828125,1327.4000244140625,1328.5,128675
2026-06-17 11:20:00+05:30,1330.0999755859375,1330.9000244140625,1329.699951171875,1329.800048828125,77129
2026-06-17 11:25:00+05:30,1330.0,1330.5,1329.5,1330.300048828125,116280
2026-06-17 11:30:00+05:30,1330.699951171875,1331.800048828125,1330.199951171875,1330.199951171875,100834
2026-06-17 11:35:00+05:30,1329.4000244140625,1330.9000244140625,1329.199951171875,1330.9000244140625,122339
2026-06-17 11:40:00+05:30,1330.199951171875,1330.5,1329.199951171875,1329.699951171875,118543
2026-06-17 11:45:00+05:30,1330.0999755859375,1330.5,1329.5,1330.5,50726
2026-06-17 11:50:00+05:30,1329.9000244140625,1330.199951171875,1329.5,1330.0999755859375,40786
2026-06-17 11:55:00+05:30,1328.5999755859375,1330.5,1328.5,1330.0,131496
2026-06-17 12:00:00+05:30,1329.699951171875,1330.0,1328.0999755859375,1328.699951171875,176192
2026-06-17 12:05:00+05:30,1329.5,1329.9000244140625,1328.5,1329.5999755859375,149165
2026-06-17 12:10:00+05:30,1329.800048828125,1330.0,1329.199951171875,1329.5,35762
2026-06-17 12:15:00+05:30,1329.0,1330.0,1328.800048828125,1329.800048828125,70733
2026-06-17 12:20:00+05:30,1327.4000244140625,1329.0,1327.199951171875,1329.0,74629
2026-06-17 12:25:00+05:30,1328.5999755859375,1329.300048828125,1326.0999755859375,1327.5,172407
2026-06-17 12:30:00+05:30,1328.0,1328.5999755859375,1327.4000244140625,1328.5999755859375,38263
2026-06-17 12:35:00+05:30,1328.5,1329.0,1327.199951171875,1328.0,50475
2026-06-17 12:40:00+05:30,1329.0999755859375,1329.9000244140625,1328.0999755859375,1329.0,152666
2026-06-17 12:45:00+05:30,1330.0,1331.0,1329.0999755859375,1329.199951171875,159420
2026-06-17 12:50:00+05:30,1326.800048828125,1330.0,1326.800048828125,1330.0,81271
2026-06-17 12:55:00+05:30,1327.0999755859375,1327.5999755859375,1326.5,1326.699951171875,73796
2026-06-17 13:00:00+05:30,1327.800048828125,1328.0999755859375,1326.0,1327.0,84531
2026-06-17 13:05:00+05:30,1327.4000244140625,1328.9000244140625,1326.9000244140625,1327.800048828125,87329
2026-06-17 13:10:00+05:30,1327.0,1328.5999755859375,1327.0,1327.4000244140625,84549
2026-06-17 13:15:00+05:30,1328.800048828125,1329.5999755859375,1326.699951171875,1327.0,72414
2026-06-17 13:20:00+05:30,1328.5999755859375,1328.9000244140625,1328.5,1328.800048828125,29257
2026-06-17 13:25:00+05:30,1328.5999755859375,1328.9000244140625,1328.300048828125,1328.5999755859375,42867
2026-06-17 13:30:00+05:30,1329.699951171875,1329.699951171875,1328.199951171875,1328.5999755859375,46952
2026-06-17 13:35:00+05:30,1329.9000244140625,1330.5999755859375,1329.4000244140625,1329.699951171875,145688
2026-06-17 13:40:00+05:30,1329.699951171875,1330.0999755859375,1329.0,1329.800048828125,74035
2026-06-17 13:45:00+05:30,1330.4000244140625,1330.4000244140625,1329.5999755859375,1329.699951171875,67448
2026-06-17 13:50:00+05:30,1329.5,1330.199951171875,1329.0,1330.199951171875,105957
2026-06-17 13:55:00+05:30,1329.800048828125,1330.0,1329.300048828125,1329.4000244140625,33396
2026-06-17 14:00:00+05:30,1329.800048828125,1330.800048828125,1329.0999755859375,1329.800048828125,166014
2026-06-17 14:05:00+05:30,1328.9000244140625,1330.0,1328.800048828125,1329.800048828125,95771
2026-06-17 14:10:00+05:30,1328.4000244140625,1329.0,1327.4000244140625,1328.800048828125,71946
2026-06-17 14:15:00+05:30,1329.300048828125,1329.699951171875,1327.0999755859375,1328.800048828125,154316
2026-06-17 14:20:00+05:30,1329.300048828125,1330.0,1329.0,1329.5,146287
2026-06-17 14:25:00+05:30,1328.0,1329.4000244140625,1327.5999755859375,1329.4000244140625,116422
2026-06-17 14:30:00+05:30,1329.0,1329.4000244140625,1327.699951171875,1328.4000244140625,80128
2026-06-17 14:35:00+05:30,1329.800048828125,1330.800048828125,1328.4000244140625,1329.0,198820
2026-06-17 14:40:00+05:30,1328.699951171875,1330.0,1327.5999755859375,1329.800048828125,242203
2026-06-17 14:45:00+05:30,1328.199951171875,1329.199951171875,1327.800048828125,1328.699951171875,122093
2026-06-17 14:50:00+05:30,1329.699951171875,1329.800048828125,1326.300048828125,1328.199951171875,351464
2026-06-17 14:55:00+05:30,1331.5999755859375,1331.800048828125,1328.0,1329.5,180661
2026-06-17 15:00:00+05:30,1332.699951171875,1333.4000244140625,1331.4000244140625,1331.5999755859375,308787
2026-06-17 15:05:00+05:30,1332.800048828125,1333.800048828125,1332.0,1332.699951171875,297301
2026-06-17 15:10:00+05:30,1332.5,1333.5999755859375,1332.0999755859375,1333.5,217258
2026-06-17 15:15:00+05:30,1332.699951171875,1332.699951171875,1332.0,1332.4000244140625,180932
2026-06-17 15:20:00+05:30,1333.0,1333.0999755859375,1332.5999755859375,1332.5999755859375,210474
2026-06-17 15:25:00+05:30,1332.0999755859375,1332.9000244140625,1331.9000244140625,1332.800048828125,245810
2026-06-18 09:15:00+05:30,1326.699951171875,1333.5,1326.0,1330.800048828125,0
2026-06-18 09:20:00+05:30,1327.800048828125,1328.800048828125,1326.0999755859375,1326.9000244140625,150371
2026-06-18 09:25:00+05:30,1327.0999755859375,1327.9000244140625,1326.5999755859375,1327.5999755859375,112739
2026-06-18 09:30:00+05:30,1326.4000244140625,1327.0999755859375,1326.4000244140625,1327.0999755859375,99058
2026-06-18 09:35:00+05:30,1326.0,1326.199951171875,1324.0,1326.199951171875,200274
2026-06-18 09:40:00+05:30,1327.5999755859375,1328.5,1326.0,1326.0,224759
2026-06-18 09:45:00+05:30,1328.0,1328.800048828125,1327.199951171875,1327.5,83328
2026-06-18 09:50:00+05:30,1329.5999755859375,1330.4000244140625,1327.5999755859375,1327.9000244140625,179110
2026-06-18 09:55:00+05:30,1330.0,1331.0,1329.0,1329.5,176763
2026-06-18 10:00:00+05:30,1329.199951171875,1330.800048828125,1329.0999755859375,1330.0999755859375,65228
2026-06-18 10:05:00+05:30,1329.4000244140625,1330.0,1329.0,1329.0999755859375,59825
2026-06-18 10:10:00+05:30,1329.699951171875,1330.199951171875,1329.199951171875,1329.5,63429
2026-06-18 10:15:00+05:30,1330.199951171875,1330.5999755859375,1329.5999755859375,1329.800048828125,101606
2026-06-18 10:20:00+05:30,1330.4000244140625,1330.5999755859375,1329.800048828125,1330.4000244140625,61056
2026-06-18 10:25:00+05:30,1329.800048828125,1330.4000244140625,1329.4000244140625,1330.300048828125,86562
2026-06-18 10:30:00+05:30,1329.699951171875,1329.800048828125,1329.0,1329.800048828125,69582
2026-06-18 10:35:00+05:30,1328.300048828125,1330.199951171875,1328.300048828125,1329.9000244140625,90221
2026-06-18 10:40:00+05:30,1328.0,1328.9000244140625,1327.0,1328.300048828125,360338
2026-06-18 10:45:00+05:30,1327.300048828125,1329.0,1327.0,1328.199951171875,362929
2026-06-18 10:50:00+05:30,1328.199951171875,1328.300048828125,1326.199951171875,1327.0,309496
2026-06-18 10:55:00+05:30,1328.0,1328.4000244140625,1327.5,1328.199951171875,63779
2026-06-18 11:00:00+05:30,1327.9000244140625,1328.0,1327.0,1328.0,51557
2026-06-18 11:05:00+05:30,1327.300048828125,1328.0,1326.699951171875,1328.0,56578
2026-06-18 11:10:00+05:30,1326.300048828125,1327.5,1326.0,1327.0999755859375,84144
2026-06-18 11:15:00+05:30,1324.9000244140625,1326.5,1324.0,1326.5,175639
2026-06-18 11:20:00+05:30,1324.800048828125,1325.300048828125,1324.0,1324.699951171875,136264
2026-06-18 11:25:00+05:30,1325.9000244140625,1326.0999755859375,1324.5999755859375,1325.0,81260
2026-06-18 11:30:00+05:30,1326.0,1326.5,1325.699951171875,1325.9000244140625,66353
2026-06-18 11:35:00+05:30,1326.5999755859375,1326.5999755859375,1326.0,1326.199951171875,61941
2026-06-18 11:40:00+05:30,1327.199951171875,1327.4000244140625,1326.4000244140625,1326.4000244140625,121856
2026-06-18 11:45:00+05:30,1327.300048828125,1328.4000244140625,1327.0,1327.199951171875,126334
2026-06-18 11:50:00+05:30,1325.5,1327.4000244140625,1324.5999755859375,1327.4000244140625,209332
2026-06-18 11:55:00+05:30,1324.800048828125,1325.9000244140625,1324.699951171875,1325.5,105597
